accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material
ERS1410327,YL.RS.229,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410328,YL.RP.229,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410329,YL.RS.230,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410330,YL.RP.230,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410331,YL.RS.231,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410332,YL.RP.231,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410333,YL.RS.232,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410334,YL.RP.232,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410335,YL.RS.233,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410336,YL.RP.233,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410337,YL.RS.234,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410338,YL.RP.234,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410339,YL.RS.236,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410340,YL.RP.236,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410341,YL.RS.237,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410342,YL.RP.237,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410343,YL.RS.238,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410344,YL.RP.238,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410345,YL.RS.239,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410346,YL.RP.239,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410347,YL.RS.241,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410348,YL.RP.241,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410349,YL.RS.242,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410350,YL.RP.242,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410351,YL.RS.245,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410352,YL.RP.245,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410353,YL.RS.246,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410354,YL.RP.246,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410355,YL.RS.247,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410356,YL.RP.247,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410357,YL.RS.248,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410358,YL.RP.248,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410359,YL.RS.249,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410360,YL.RP.249,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410361,YL.RS.250,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410362,YL.RP.250,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410363,YL.RS.251,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410364,YL.RP.251,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410365,YL.RS.252,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410366,YL.RP.252,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410367,YL.RS.253,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410368,YL.RP.253,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410369,YL.RS.254,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410370,YL.RP.254,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410371,YL.RS.255,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410372,YL.RP.255,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410373,YL.RS.256,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410374,YL.RP.256,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410375,YL.RS.258,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410376,YL.RP.258,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410377,YL.RS.259,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410378,YL.RP.259,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410379,YL.RS.260,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410380,YL.RP.260,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410381,YL.RS.262,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410382,YL.RP.262,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410383,YL.RS.263,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410384,YL.RP.263,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410385,YL.RS.265,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410386,YL.RP.265,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410387,YL.RS.266,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410388,YL.RP.266,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410389,YL.RS.267,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410390,YL.RP.267,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410391,YL.RS.268,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410392,YL.RP.268,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410393,YL.RS.269,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410394,YL.RP.269,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410395,YL.RS.271,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410396,YL.RP.271,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410397,YL.RS.272,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410398,YL.RP.272,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410399,YL.RS.273,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410400,YL.RP.273,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410401,YL.RS.274,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410402,YL.RP.274,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410403,YL.RS.275,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410404,YL.RP.275,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410405,YL.RS.276,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410406,YL.RP.276,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410407,YL.RS.278,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410408,YL.RP.278,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410409,YL.RS.279,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410410,YL.RP.279,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410411,YL.RS.280,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410412,YL.RP.280,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410413,YL.RS.281,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410414,YL.RP.281,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410415,YL.RS.282,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410416,YL.RP.282,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410417,YL.RS.283,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410418,YL.RP.283,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410419,YL.RS.284,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410420,YL.RP.284,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410421,YL.RS.285,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410422,YL.RP.285,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410423,YL.RS.286,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410424,YL.RP.286,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410425,YL.RS.287,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410426,YL.RP.287,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410427,YL.RS.288,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410428,YL.RP.288,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410429,YL.RS.289,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410430,YL.RP.289,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410431,YL.RS.290,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410432,YL.RP.290,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410433,YL.RS.291,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410434,YL.RP.291,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410435,YL.RS.292,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410436,YL.RP.292,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410437,YL.RS.293,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410438,YL.RP.293,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410439,YL.RS.294,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410440,YL.RP.294,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410441,YL.RS.296,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410442,YL.RP.296,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410443,YL.RS.297,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410444,YL.RP.297,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410445,YL.RS.298,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410446,YL.RP.298,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410447,YL.RS.299,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410448,YL.RP.299,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410449,YL.RS.305,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410450,YL.RP.305,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410451,YL.RS.306,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410452,YL.RP.306,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410453,YL.RS.307,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410454,YL.RP.307,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410455,YL.RS.310,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410456,YL.RP.310,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410457,YL.RS.311,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410458,YL.RP.311,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410459,YL.RS.315,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410460,YL.RP.315,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410461,YL.RS.316,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410462,YL.RP.316,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410463,YL.RS.317,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410464,YL.RP.317,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410465,YL.RS.318,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410466,YL.RP.318,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410467,YL.RS.319,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410468,YL.RP.319,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410469,YL.RS.320,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410470,YL.RP.320,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410471,YL.RS.321,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410472,YL.RP.321,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410473,YL.RS.322,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410474,YL.RP.322,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410475,YL.RS.323,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410476,YL.RP.323,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410477,YL.RS.324,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410478,YL.RP.324,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410479,YL.RS.325,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410480,YL.RP.325,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410481,YL.RS.326,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410482,YL.RP.326,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410483,YL.RS.330,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410484,YL.RP.330,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410485,YL.RS.332,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410486,YL.RP.332,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410487,YL.RS.336,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410488,YL.RP.336,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410489,YL.RS.342,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410490,YL.RP.342,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410491,YL.RS.345,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410492,YL.RP.345,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410493,YL.RS.346,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410494,YL.RP.346,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410495,YL.RS.347,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410496,YL.RP.347,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410497,YL.RS.348,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410498,YL.RP.348,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410499,YL.RS.349,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410500,YL.RP.349,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410501,YL.RS.350,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410502,YL.RP.350,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410503,YL.RS.351,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410504,YL.RP.351,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410505,YL.RS.352,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410506,YL.RP.352,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410507,YL.RS.353,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410508,YL.RP.353,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410509,YL.RS.354,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410510,YL.RP.354,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410511,YL.RS.355,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410512,YL.RP.355,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410513,YL.RS.356,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410514,YL.RP.356,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410515,YL.RS.357,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410516,YL.RP.357,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410517,YL.RS.358,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410518,YL.RP.358,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410519,YL.RS.359,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410520,YL.RP.359,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410521,YL.RS.364,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410522,YL.RP.364,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410523,YL.RS.366,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410524,YL.RP.366,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410525,YL.RS.367,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410526,YL.RP.367,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410527,YL.RS.368,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410528,YL.RP.368,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410529,YL.RS.369,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410530,YL.RP.369,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410531,YL.RS.370,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410532,YL.RP.370,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410533,YL.RS.371,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410534,YL.RP.371,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410535,YL.RS.373,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410536,YL.RP.373,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410537,YL.RS.376,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410538,YL.RP.376,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410539,YL.RS.377,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410540,YL.RP.377,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410541,YL.RS.378,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410542,YL.RP.378,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410543,YL.RS.380,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410544,YL.RP.380,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410545,YL.RS.382,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410546,YL.RP.382,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410547,YL.RS.384,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410548,YL.RP.384,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410549,YL.RS.385,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410550,YL.RP.385,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410551,YL.RS.387,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410552,YL.RP.387,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410553,YL.RS.388,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410554,YL.RP.388,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410555,YL.RS.403,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410556,YL.RP.403,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410557,YL.RS.405,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410558,YL.RP.405,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410559,YL.RS.408,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410560,YL.RP.408,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410561,YL.RS.409,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410562,YL.RP.409,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410563,YL.RS.410,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410564,YL.RP.410,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410565,YL.RS.411,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410566,YL.RP.411,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410567,YL.RS.412,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410568,YL.RP.412,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410569,YL.RS.413,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410570,YL.RP.413,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410571,YL.RS.415,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410572,YL.RP.415,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410573,YL.RS.416,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410574,YL.RP.416,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410575,YL.RS.417,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410576,YL.RP.417,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410577,YL.RS.418,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410578,YL.RP.418,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410579,YL.RS.419,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410580,YL.RP.419,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410581,YL.RS.420,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410582,YL.RP.420,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410583,YL.RS.422,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410584,YL.RP.422,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410585,YL.RS.424,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410586,YL.RP.424,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410588,YL.RP.426,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410589,YL.RS.427,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410590,YL.RP.427,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410591,YL.RS.428,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410592,YL.RP.428,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410593,YL.RS.429,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410594,YL.RP.429,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410595,YL.RS.430,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410596,YL.RP.430,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410597,YL.RS.431,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410598,YL.RP.431,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410599,YL.RS.432,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410600,YL.RP.432,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410601,YL.RS.435,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410602,YL.RP.435,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410603,YL.RS.436,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410604,YL.RP.436,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410605,YL.RS.437,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410606,YL.RP.437,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410607,YL.RS.443,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410608,YL.RP.443,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410609,YL.RS.444,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410610,YL.RP.444,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410611,YL.RS.445,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410612,YL.RP.445,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410613,YL.RS.446,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410614,YL.RP.446,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410615,YL.RS.447,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410616,YL.RP.447,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410617,YL.RS.448,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410618,YL.RP.448,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410619,YL.RS.449,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410620,YL.RP.449,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410621,YL.RS.450,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410622,YL.RP.450,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410623,YL.RS.451,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410624,YL.RP.451,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410625,YL.RS.452,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410626,YL.RP.452,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410627,YL.RS.454,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410628,YL.RP.454,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410629,YL.RS.455,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
ERS1410630,YL.RP.455,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil
