,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,env_package_type,geometry,std_country
2553,mgm4570279.3,AK8_MID10,138.59996,-34.92862,Australia,Phytoremediation of Polycyclic aromatic hydrocarbons,Mediterranean Division (260),landfill,contaminated soil,Amplicon,2013-04-10 10:30:00 UTC9:30,plant-associated,POINT (138.59996 -34.92862),Australia
2554,mgm4570280.3,AK9_MID11,138.59996,-34.92862,Australia,Phytoremediation of Polycyclic aromatic hydrocarbons,Mediterranean Division (260),landfill,contaminated soil,Amplicon,2013-04-10 10:30:00 UTC9:30,plant-associated,POINT (138.59996 -34.92862),Australia
2555,mgm4570354.3,H-inc-S1pair,142.022,-37.744,Australia,Hamilton_residue,terrestrial biome,farm,soil,Amplicon,2013-06-21 09:00:00 UTC+10,soil,POINT (142.022 -37.744),Australia
2556,mgm4570355.3,H-inc-S2pair,142.022,-37.744,Australia,Hamilton_residue,terrestrial biome,farm,soil,Amplicon,2013-06-21 09:00:00 UTC+10,soil,POINT (142.022 -37.744),Australia
2557,mgm4570356.3,H-inc-S3pair,142.022,-37.744,Australia,Hamilton_residue,terrestrial biome,farm,soil,Amplicon,2013-06-21 09:00:00 UTC+10,soil,POINT (142.022 -37.744),Australia
2558,mgm4570357.3,H-inc-S4pair,142.022,-37.744,Australia,Hamilton_residue,terrestrial biome,farm,soil,Amplicon,2013-06-21 09:00:00 UTC+10,soil,POINT (142.022 -37.744),Australia
2559,mgm4570358.3,H-inc-S5pair,142.022,-37.744,Australia,Hamilton_residue,terrestrial biome,farm,soil,Amplicon,2013-06-21 09:00:00 UTC+10,soil,POINT (142.022 -37.744),Australia
2560,mgm4570359.3,H-inc-S6pair,142.022,-37.744,Australia,Hamilton_residue,terrestrial biome,farm,soil,Amplicon,2013-06-21 09:00:00 UTC+10,soil,POINT (142.022 -37.744),Australia
2561,mgm4570360.3,H-inc-S7pair,142.022,-37.744,Australia,Hamilton_residue,terrestrial biome,farm,soil,Amplicon,2013-06-21 09:00:00 UTC+10,soil,POINT (142.022 -37.744),Australia
2562,mgm4570361.3,H-inc-S8pair,142.022,-37.744,Australia,Hamilton_residue,terrestrial biome,farm,soil,Amplicon,2013-06-21 09:00:00 UTC+10,soil,POINT (142.022 -37.744),Australia
2563,mgm4570842.3,d012_soil_NPK_C,-72.995415,41.253223,USA,YaleFarmSoil,terrestrial biome,habitat,soil,Amplicon,2013-01-30 9:45:00 UTC-5,soil,POINT (-72.99541499999999 41.253223),United States
2564,mgm4570943.3,P10_MID27,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2565,mgm4570944.3,P11_MID28,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2566,mgm4570945.3,P12_MID29,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2567,mgm4570946.3,P13_MID30,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2568,mgm4570947.3,P14_MID31,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2569,mgm4570948.3,P15_MID32,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2570,mgm4570949.3,P16_MID33,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2571,mgm4570950.3,P17_MID34,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2572,mgm4570951.3,P18_MID37,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2573,mgm4570952.3,P1_MID18,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,freshwater lake,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2574,mgm4570953.3,P2_MID19,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,freshwater lake,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2575,mgm4570954.3,P3_MID20,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,freshwater lake,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2576,mgm4570955.3,P4_MID21,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,freshwater lake,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2577,mgm4570956.3,P5_MID22,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,freshwater lake,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2578,mgm4570957.3,P6_MID23,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,freshwater lake,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2579,mgm4570958.3,P7_MID24,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2580,mgm4570959.3,P8_MID36,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2581,mgm4570960.3,P9_MID26,138.62453,-34.815598,Australia,Bacterial dynamics in soil containing 2_4-dinitroanisole and earth worm,terrestrial biome,hill,soil,Amplicon,2013-04-10 10:30:00 UTC9:30,soil,POINT (138.62453 -34.815598),Australia
2582,mgm4573678.3,FBT1_R1,-97.44255,35.20618,USA,Natural Products,Temperate grasslands,sports facility,lawn soil,WGS,2014-04-30 12:00:00 UTC-6,soil,POINT (-97.44255 35.20618),United States
2583,mgm4573679.3,FBT1_R2,-97.44255,35.20618,USA,Natural Products,Temperate grasslands,sports facility,lawn soil,WGS,2014-04-30 12:00:00 UTC-6,soil,POINT (-97.44255 35.20618),United States
2584,mgm4573680.3,SBT1_S1_L001_R1_001,-97.44192,35.19502,USA,Natural Products,Temperate grasslands,sports facility,lawn soil,WGS,2014-04-30 12:00:00 UTC-6,soil,POINT (-97.44192 35.19502),United States
2585,mgm4573681.3,SBT1_S1_L001_R2_001,-97.44192,35.19502,USA,Natural Products,Temperate grasslands,sports facility,lawn soil,WGS,2014-04-30 12:00:00 UTC-6,soil,POINT (-97.44192 35.19502),United States
2586,mgm4573682.3,SCT1_R1,-97.44869,35.18951,USA,Natural Products,Temperate grasslands,sports facility,lawn soil,WGS,2014-04-30 12:00:00 UTC-6,soil,POINT (-97.44869 35.18951),United States
2587,mgm4573683.3,SCT1_R2,-97.44869,35.18951,USA,Natural Products,Temperate grasslands,sports facility,lawn soil,WGS,2014-04-30 12:00:00 UTC-6,soil,POINT (-97.44869 35.18951),United States
2588,mgm4575333.3,"AR3, 16S",-54.683,-26.733,USA,"cross-site soil metagen, 16S",Tropical and subtropical moist broadleaf forest biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-54.683 -26.733),Argentina
2589,mgm4575334.3,"BZ1, 16S",-148.25,64.8,USA,"cross-site soil metagen, 16S",Temperate coniferous forest biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-148.25 64.8),United States
2590,mgm4575335.3,"CL1, 16S",-81.667,34.617,USA,"cross-site soil metagen, 16S",Temperate coniferous forest biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-81.667 34.617),United States
2591,mgm4575336.3,"DF1, 16S",-79.083,35.967,USA,"cross-site soil metagen, 16S",Temperate coniferous forest biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-79.083 35.967),United States
2592,mgm4575337.3,"EB017, 16S",163.87328,-78.03,USA,"cross-site soil metagen, 16S",Deserts and xeric shrubland biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (163.87328 -78.03),Antarctica
2593,mgm4575338.3,"EB019, 16S",162.313,-77.725,USA,"cross-site soil metagen, 16S",Deserts and xeric shrubland biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (162.313 -77.72499999999999),Antarctica
2594,mgm4575339.3,"EB020, 16S",163.249,-77.608,USA,"cross-site soil metagen, 16S",Deserts and xeric shrubland biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (163.249 -77.608),Antarctica
2595,mgm4575340.3,"EB021, 16S",162.887,-77.6375,USA,"cross-site soil metagen, 16S",Deserts and xeric shrubland biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (162.887 -77.6375),Antarctica
2596,mgm4575341.3,"EB024, 16S",161.702,-77.527,USA,"cross-site soil metagen, 16S",Deserts and xeric shrubland biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (161.702 -77.527),Antarctica
2597,mgm4575342.3,"EB026, 16S",162.311,-77.725,USA,"cross-site soil metagen, 16S",Deserts and xeric shrubland biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (162.311 -77.72499999999999),Antarctica
2598,mgm4575343.3,"KP1, 16S",-96.6,39.1,USA,"cross-site soil metagen, 16S","Temperate grasslands, savannas, and shrubland biome",slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-96.59999999999999 39.1),United States
2599,mgm4575344.3,"MD3, 16S",-115.65,34.9,USA,"cross-site soil metagen, 16S",Deserts and xeric shrubland biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-115.65 34.9),United States
2600,mgm4575345.3,"PE6, 16S",-71.233,-12.633,USA,"cross-site soil metagen, 16S",Tropical and subtropical moist broadleaf forest biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-71.233 -12.633),Peru
2601,mgm4575346.3,"SF2, 16S",-105.933,35.383,USA,"cross-site soil metagen, 16S",Deserts and xeric shrubland biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-105.933 35.383),United States
2602,mgm4575347.3,"SV1, 16S",-106.733,34.333,USA,"cross-site soil metagen, 16S",Deserts and xeric shrubland biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-106.733 34.333),United States
2603,mgm4575348.3,"TL1, 16S",-149.583,68.633,USA,"cross-site soil metagen, 16S",Tundra biome,slope,bulk soil,AmpliconGene,2010-01-10 12:00:00 UTC-7,soil,POINT (-149.583 68.633),United States
2604,mgm4575382.3,"AR3_r1, assembled",-54.683,-26.733,USA,"cross-site soil metagen, Velvet assembled",Tropical and subtropical moist broadleaf forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-54.683 -26.733),Argentina
2605,mgm4575383.3,"BZ1_r1, assembled",-148.25,64.8,USA,"cross-site soil metagen, Velvet assembled",Temperate coniferous forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-148.25 64.8),United States
2606,mgm4575384.3,"CL1_r1, assembled",-81.667,34.617,USA,"cross-site soil metagen, Velvet assembled",Temperate coniferous forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-81.667 34.617),United States
2607,mgm4575385.3,"DF1_r1, assembled",-79.083,35.967,USA,"cross-site soil metagen, Velvet assembled",Temperate coniferous forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-79.083 35.967),United States
2608,mgm4575386.3,"EB017_r1, assembled",163.87328,-78.03,USA,"cross-site soil metagen, Velvet assembled",Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (163.87328 -78.03),Antarctica
2609,mgm4575387.3,"EB019_r1, assembled",162.313,-77.725,USA,"cross-site soil metagen, Velvet assembled",Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (162.313 -77.72499999999999),Antarctica
2610,mgm4575388.3,"EB020_r1, assembled",163.249,-77.608,USA,"cross-site soil metagen, Velvet assembled",Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (163.249 -77.608),Antarctica
2611,mgm4575389.3,"EB021_r1, assembled",162.887,-77.6375,USA,"cross-site soil metagen, Velvet assembled",Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (162.887 -77.6375),Antarctica
2612,mgm4575390.3,"EB024_r1, assembled",161.702,-77.527,USA,"cross-site soil metagen, Velvet assembled",Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (161.702 -77.527),Antarctica
2613,mgm4575391.3,"EB026_read1, assembled",162.311,-77.725,USA,"cross-site soil metagen, Velvet assembled",Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (162.311 -77.72499999999999),Antarctica
2614,mgm4575392.3,"KP1_r1, assembled",-96.6,39.1,USA,"cross-site soil metagen, Velvet assembled","Temperate grasslands, savannas, and shrubland biome",slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-96.59999999999999 39.1),United States
2615,mgm4575393.3,"MD3_r1, assembled",-115.65,34.9,USA,"cross-site soil metagen, Velvet assembled",Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-115.65 34.9),United States
2616,mgm4575394.3,"PE6_r1, assembled",-71.233,-12.633,USA,"cross-site soil metagen, Velvet assembled",Tropical and subtropical moist broadleaf forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-71.233 -12.633),Peru
2617,mgm4575395.3,"SF2_r1, assembled",-105.933,35.383,USA,"cross-site soil metagen, Velvet assembled",Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-105.933 35.383),United States
2618,mgm4575396.3,"SV1_r1, assembled",-106.733,34.333,USA,"cross-site soil metagen, Velvet assembled",Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-106.733 34.333),United States
2619,mgm4575397.3,"TL1_r1, assembled",-149.583,68.633,USA,"cross-site soil metagen, Velvet assembled",Tundra biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-149.583 68.633),United States
2620,mgm4577560.3,ADJMBB2,-60.529175,-3.303342,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.529175 -3.303342),Brazil
2621,mgm4577561.3,ADJMBB3,-60.529175,-3.303343,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.529175 -3.303343),Brazil
2622,mgm4577562.3,ADJMBB4,-60.52918,-3.303344,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.52918 -3.303344),Brazil
2623,mgm4577563.3,ADJMC3,-60.383343,-3.433343,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.383343 -3.433343),Brazil
2624,mgm4577564.3,ADJMC4,-60.383343,-3.433344,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.383343 -3.433344),Brazil
2625,mgm4577565.3,ADJSFBB2,-60.52917,-3.303339,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.52917 -3.303339),Brazil
2626,mgm4577566.3,ADJSFBB3,-60.529175,-3.30334,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.529175 -3.30334),Brazil
2627,mgm4577567.3,ADJSFC2,-60.38334,-3.433339,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.38334 -3.433339),Brazil
2628,mgm4577568.3,ADJSFC4,-60.38334,-3.43334,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.38334 -3.43334),Brazil
2629,mgm4577569.3,ADJSFC5,-60.383343,-3.433341,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.383343 -3.433341),Brazil
2630,mgm4577570.3,TPIMBB2,-60.529167,-3.303336,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.529167 -3.303336),Brazil
2631,mgm4577571.3,TPIMBB3,-60.52917,-3.303337,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.52917 -3.303337),Brazil
2632,mgm4577572.3,TPIMBB5,-60.52917,-3.303338,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.52917 -3.303338),Brazil
2633,mgm4577573.3,TPIMC2,-60.383335,-3.433336,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.383335 -3.433336),Brazil
2634,mgm4577574.3,TPIMC3,-60.383335,-3.433337,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.383335 -3.433337),Brazil
2635,mgm4577575.3,TPIMC4,-60.38334,-3.433338,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.38334 -3.433338),Brazil
2636,mgm4577576.3,TPISFBB2,-60.529167,-3.303333,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.529167 -3.303333),Brazil
2637,mgm4577577.3,TPISFBB3,-60.529167,-3.303334,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.529167 -3.303334),Brazil
2638,mgm4577578.3,TPISFBB4,-60.529167,-3.303335,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-07 10:00:00 UTC-4,soil,POINT (-60.529167 -3.303335),Brazil
2639,mgm4577579.3,TPISFC3,-60.38333,-3.433333,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.38333 -3.433333),Brazil
2640,mgm4577580.3,TPISFC4,-60.383335,-3.433334,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.383335 -3.433334),Brazil
2641,mgm4577581.3,TPISFC5,-60.383335,-3.433335,Brazil,ADE pmoA gene sequences,Tropical humid forests,habitat,soil,AmpliconGene,2013-02-08 10:00:00 UTC-4,soil,POINT (-60.383335 -3.433335),Brazil
2642,mgm4577906.3,D01a.M00710_926R_bc265_R1,-111.9567,33.65913,USA,Gut Microbiome of Proton Pump Inhibitor Users,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2643,mgm4577983.3,D07c.M00738_926R_bc291_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2644,mgm4577984.3,D07a.M00710_926R_bc271_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2645,mgm4577985.3,D07b.M00738_926R_bc281_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2646,mgm4577986.3,D07a.M00710_926R_bc271_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2647,mgm4577987.3,D07b.M00738_926R_bc281_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2648,mgm4577988.3,D07c.M00738_926R_bc291_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2649,mgm4577989.3,D07d.M00738_926R_bc299_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2650,mgm4577990.3,D07d.M00738_926R_bc299_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2651,mgm4577991.3,D03d.M00710_926R_bc296_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2652,mgm4577992.3,D03d.M00710_926R_bc296_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2653,mgm4577993.3,D03c.M00738_926R_bc287_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2654,mgm4577994.3,D03b.M00710_926R_bc277_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2655,mgm4577995.3,D03a.M00710_926R_bc267_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2656,mgm4577996.3,D03a.M00710_926R_bc267_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2657,mgm4577997.3,D03c.M00738_926R_bc287_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2658,mgm4577998.3,D03b.M00710_926R_bc277_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2659,mgm4578011.3,Dc02a.M00738_926R_bc293_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2660,mgm4578012.3,Dc03a.M00738_926R_bc302_R1,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
2661,mgm4578013.3,Dc03a.M00738_926R_bc302_R2,-111.9567,33.65913,USA,Next-generation sequencing of 16S V3-V5 PCR amplicons of microbial samples derived from stool of volunteers on thirty day PPI treatment. ,coral reef,midden,soil,Amplicon,2004-11-17 19:23:10 UTC-7,human-gut,POINT (-111.9567 33.65913),United States
