,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,geometry,std_country
2575,ERS1456511,Meadow Lake,54.137,108.4208,Canada,MGYS00001328,prarie,urban soils,soil,POINT (54.137 108.4208),NaN
2576,ERS1456512,Meadow Lake,54.137,108.4208,Canada,MGYS00001328,prarie,urban soils,soil,POINT (54.137 108.4208),NaN
2577,ERS1456513,Meadow Lake,54.137,108.4208,Canada,MGYS00001328,prarie,urban soils,soil,POINT (54.137 108.4208),NaN
2578,ERS1456514,Meadow Lake,54.137,108.4208,Canada,MGYS00001328,prarie,urban soils,soil,POINT (54.137 108.4208),NaN
2579,ERS1456515,Meadow Lake,54.137,108.4208,Canada,MGYS00001328,prarie,urban soils,soil,POINT (54.137 108.4208),NaN
2580,ERS1456516,Meadow Lake,54.137,108.4208,Canada,MGYS00001328,prarie,urban soils,soil,POINT (54.137 108.4208),NaN
2581,ERS1456517,Meadow Lake,54.137,108.4208,Canada,MGYS00001328,prarie,urban soils,soil,POINT (54.137 108.4208),NaN
2582,ERS1456629,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2583,ERS1456630,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2584,ERS1456631,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2585,ERS1456632,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2586,ERS1456633,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2587,ERS1456634,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2588,ERS1456635,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2589,ERS1456636,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2590,ERS1456637,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2591,ERS1456638,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2592,ERS1456639,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2593,ERS1456640,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2594,ERS1456641,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2595,ERS1456642,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2596,ERS1456643,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2597,ERS1456644,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2598,ERS1456645,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2599,ERS1456646,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2600,ERS1456647,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2601,ERS1456648,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2602,ERS1456649,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2603,ERS1456650,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2604,ERS1456651,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2605,ERS1456652,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2606,ERS1456653,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2607,ERS1456654,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2608,ERS1456655,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2609,ERS1456656,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2610,ERS1456657,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2611,ERS1456658,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2612,ERS1456659,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2613,ERS1456660,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2614,ERS1456661,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2615,ERS1456662,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2616,ERS1456663,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2617,ERS1456664,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2618,ERS1456665,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2619,ERS1456666,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2620,ERS1456667,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2621,ERS1456668,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2622,ERS1456669,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2623,ERS1456670,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2624,ERS1456671,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2625,ERS1456672,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2626,ERS1456673,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2627,ERS1456674,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2628,ERS1456675,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2629,ERS1456676,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2630,ERS1456677,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2631,ERS1456678,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2632,ERS1456679,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2633,ERS1456680,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2634,ERS1456681,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2635,ERS1456682,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2636,ERS1456683,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2637,ERS1456684,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2638,ERS1456685,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2639,ERS1456686,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2640,ERS1456687,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2641,ERS1456688,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2642,ERS1456689,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2643,ERS1456690,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2644,ERS1456691,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2645,ERS1456692,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2646,ERS1456693,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2647,ERS1456694,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2648,ERS1456695,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2649,ERS1456696,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2650,ERS1456697,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2651,ERS1456698,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2652,ERS1456699,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2653,ERS1456700,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2654,ERS1456701,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2655,ERS1456702,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2656,ERS1456703,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2657,ERS1456704,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2658,ERS1456705,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2659,ERS1456706,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2660,ERS1456707,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2661,ERS1456708,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2662,ERS1456710,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2663,ERS1456711,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2664,ERS1456712,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2665,ERS1456713,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2666,ERS1456714,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2667,ERS1456715,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2668,ERS1456716,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2669,ERS1456717,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2670,ERS1456718,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2671,ERS1456719,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2672,ERS1456720,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2673,ERS1456721,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2674,ERS1456722,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2675,ERS1456723,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2676,ERS1456724,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2677,ERS1456725,Greenland Soils,64.1814,51.6941,Greenland,MGYS00001330,Tundra,rural,soil,POINT (64.1814 51.6941),Kazakhstan
2678,ERS1459139,"Agricultural soil - soy, Ontario",-80.39,43.63,Canada:Ontario,MGYS00003807,cropland biome,agricultural feature,soil,POINT (-80.39 43.63),Canada
2679,ERS1459140,"Agricultural soil - wheat, Ontario",-80.41,43.64,Canada:Ontario,MGYS00003807,cropland biome,agricultural feature,soil,POINT (-80.41 43.64),Canada
2680,ERS1459141,"Arctic Tundra 1, Darring Lake",-111.58,64.87,Canada:Darring Lake,MGYS00003807,tundra biome,tundra,soil,POINT (-111.58 64.87),Canada
2681,ERS1459142,Arctic Tundra 2,-138.74,69.33,Canada:Arctic tundra,MGYS00003807,tundra biome,clay soil,soil,POINT (-138.74 69.33),Canada
2682,ERS1459143,"Boreal coniferous forest, Alberta",-111.27,57.29,Canada:Alberta,MGYS00003807,temperate broadleaf and mixed forest biome,forest soil,soil,POINT (-111.27 57.29),Canada
2683,ERS1459144,"Compost, Cambridge",-80.27,43.37,Canada:Cambridge,MGYS00003807,"temperate grasslands, savannas, and shrubland biome",compost soil,soil,POINT (-80.27 43.37),Canada
2684,ERS1459145,"Northern peatlands, Old Crow",-139.86,67.54,Canada:Old Crow,MGYS00003807,tundra biome,peatland,soil,POINT (-139.86 67.54000000000001),Canada
2685,ERS1459146,"Tar sand 1, Alberta",-111.54,57.08,Canada:Alberta,MGYS00003807,temperate broadleaf and mixed forest biome,oil contaminated soil,soil,POINT (-111.54 57.08),Canada
2686,ERS1459147,"Tar sand 2, Alberta",-111.68,57.31,Canada:Alberta,MGYS00003807,temperate broadleaf and mixed forest biome,oil contaminated soil,soil,POINT (-111.68 57.31),Canada
2687,ERS1459148,"Temperate deciduous forest, Ontario",-80.57,43.49,Canada:Ontario,MGYS00003807,temperate broadleaf and mixed forest biome,forest soil,soil,POINT (-80.56999999999999 43.49),Canada
2688,ERS1459149,"Temperate rain forest, British Columbia",-124.23,48.61,Canada:British Columbia,MGYS00003807,temperate broadleaf and mixed forest biome,forest soil,soil,POINT (-124.23 48.61),Canada
2689,ERS1459150,"UW community garden, Ontario",-80.56,43.47,Canada:Ontario,MGYS00003807,urban biome,garden,soil,POINT (-80.56 43.47),Canada
2690,ERS1459151,"Wetland soil, Mt. St. Hilaire",-73.13,45.56,Canada:Mt St Hillaire,MGYS00003807,montane shrubland biome,wetland,soil,POINT (-73.13 45.56),Canada
2691,ERS1459615,S11,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2692,ERS1459616,S12,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2693,ERS1459617,S13,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2694,ERS1459618,S14,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2695,ERS1459619,S15,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2696,ERS1459620,S16,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2697,ERS1459621,S17,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2698,ERS1459622,S18,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2699,ERS1459623,S19,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2700,ERS1459624,S21,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2701,ERS1459625,S22,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2702,ERS1459626,S23,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2703,ERS1459627,S24,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2704,ERS1459628,S25,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2705,ERS1459629,S26,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2706,ERS1459630,S27,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2707,ERS1459631,S28,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2708,ERS1459632,S29,-96.8014,46.8922,USA,MGYS00001331,cool tempreate,steppe,soil,POINT (-96.8014 46.8922),United States
2709,ERS1473171,pH 4.5 year 2006,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2710,ERS1473172,pH 4.5 year 2007,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2711,ERS1473173,pH 5.0 year 2006,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2712,ERS1473174,pH 5.0 year 2007,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2713,ERS1473175,pH 5.5 year 2006,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2714,ERS1473176,pH 5.5 year 2007,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2715,ERS1473177,pH 6.0 year 2006,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2716,ERS1473178,pH 6.0 year 2007,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2717,ERS1473179,pH 6.5 year 2006,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2718,ERS1473180,pH 6.5 year 2007,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2719,ERS1473181,pH 7.0 year 2006,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2720,ERS1473182,pH 7.0 year 2007,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2721,ERS1473183,pH 7.5 year 2006,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2722,ERS1473184,pH 7.5 year 2007,-2.85,57.183,Scotland:Craibstone,MGYS00003785,cropland biome,agricultural soil,soil,POINT (-2.85 57.183),United Kingdom
2726,ERS1473725,"[JJ], arid-soil",70.6883,26.895,India:Thar Ddesert,MGYS00003786,desert biome,dry soil,soil,POINT (70.6883 26.895),India
2727,ERS1473726,"[Pd], semiarid-soil",75.8758,27.0131,India:Thar Ddesert,MGYS00003786,desert biome,dry soil,soil,POINT (75.8758 27.0131),India
2728,ERS1474434,qiita_sid_846:846.Fagna24102011Soil12A1,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2729,ERS1474435,qiita_sid_846:846.Fagna24102011Soil12A2,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2730,ERS1474436,qiita_sid_846:846.Fagna24102011Soil12A3,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2731,ERS1474437,qiita_sid_846:846.Fagna24102011Soil12A4,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2732,ERS1474438,qiita_sid_846:846.Fagna24102011Soil12B1,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2733,ERS1474439,qiita_sid_846:846.Fagna24102011Soil12B2,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2734,ERS1474440,qiita_sid_846:846.Fagna24102011Soil12B3,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2735,ERS1474441,qiita_sid_846:846.Fagna24102011Soil12B4,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2736,ERS1474442,qiita_sid_846:846.Fagna24102011Soil12C1,11.341,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.341 43.984),Italy
2737,ERS1474443,qiita_sid_846:846.Fagna24102011Soil12C2,11.341,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.341 43.984),Italy
2738,ERS1474444,qiita_sid_846:846.Fagna24102011Soil12C3,11.341,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.341 43.984),Italy
2739,ERS1474445,qiita_sid_846:846.Fagna24102011Soil12C4,11.341,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.341 43.984),Italy
2740,ERS1474446,qiita_sid_846:846.Fagna24102011Soil14A1,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2741,ERS1474447,qiita_sid_846:846.Fagna24102011Soil14A2,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2742,ERS1474448,qiita_sid_846:846.Fagna24102011Soil14A3,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2743,ERS1474449,qiita_sid_846:846.Fagna24102011Soil14A4,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2744,ERS1474450,qiita_sid_846:846.Fagna24102011Soil14B1,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2745,ERS1474451,qiita_sid_846:846.Fagna24102011Soil14B2,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2746,ERS1474452,qiita_sid_846:846.Fagna24102011Soil14B3,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2747,ERS1474453,qiita_sid_846:846.Fagna24102011Soil14B4,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2748,ERS1474454,qiita_sid_846:846.Fagna24102011Soil14C1,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2749,ERS1474455,qiita_sid_846:846.Fagna24102011Soil14C2,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2750,ERS1474456,qiita_sid_846:846.Fagna24102011Soil14C3,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2751,ERS1474457,qiita_sid_846:846.Fagna24102011Soil14C4,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
2752,ERS1474458,qiita_sid_846:846.Fagna24102011Soil15A1,11.342,43.984,Italy:Tuscany:Fagna,MGYS00003963,cropland biome,agricultural feature,agricultural soil,POINT (11.342 43.984),Italy
