,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,geometry,std_country
27091,ERS1410956,YL.RP.711,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27092,ERS1410957,YL.RS.712,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27093,ERS1410958,YL.RP.712,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27094,ERS1410959,YL.RS.713,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27095,ERS1410960,YL.RP.713,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27096,ERS1410961,YL.RS.714,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27097,ERS1410962,YL.RP.714,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27098,ERS1410963,YL.RS.715,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27099,ERS1410964,YL.RP.715,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27100,ERS1410965,YL.RS.719,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27101,ERS1410966,YL.RP.719,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27102,ERS1410967,YL.RS.720,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27103,ERS1410968,YL.RP.720,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27104,ERS1410969,YL.RS.731,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27105,ERS1410970,YL.RP.731,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27106,ERS1410971,YL.RS.732,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27107,ERS1410972,YL.RP.732,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27108,ERS1410973,YL.RS.733,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27109,ERS1410974,YL.RP.733,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27110,ERS1410975,YL.RS.734,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27111,ERS1410976,YL.RP.734,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27112,ERS1410977,YL.RS.735,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27113,ERS1410978,YL.RP.735,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27114,ERS1410979,YL.RS.737,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27115,ERS1410980,YL.RP.737,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27116,ERS1410981,YL.RS.738,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27117,ERS1410982,YL.RP.738,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27118,ERS1410983,YL.RS.739,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27119,ERS1410984,YL.RP.739,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27120,ERS1410985,YL.RS.740,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27121,ERS1410986,YL.RP.740,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27122,ERS1410987,YL.RS.741,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27123,ERS1410988,YL.RP.741,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27124,ERS1410989,YL.RS.742,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27125,ERS1410990,YL.RP.742,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27126,ERS1410991,YL.RS.743,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27127,ERS1410992,YL.RP.743,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27128,ERS1410993,YL.RS.744,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27129,ERS1410994,YL.RP.744,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27130,ERS1410995,YL.RS.746,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27131,ERS1410996,YL.RP.746,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27132,ERS1410997,YL.RS.748,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27133,ERS1410998,YL.RP.748,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27134,ERS1410999,YL.RS.749,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27135,ERS1411000,YL.RP.749,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27136,ERS1411001,YL.RS.751,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27137,ERS1411002,YL.RP.751,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27138,ERS1411003,YL.RS.753,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27139,ERS1411004,YL.RP.753,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27140,ERS1411005,YL.RS.793,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27141,ERS1411006,YL.RP.793,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27142,ERS1411007,YL.RS.810,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27143,ERS1411008,YL.RP.810,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27144,ERS1411009,YL.RS.811,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27145,ERS1411010,YL.RP.811,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27146,ERS1411011,YL.RS.813,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27147,ERS1411012,YL.RP.813,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27148,ERS1411013,YL.RS.814,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27149,ERS1411014,YL.RP.814,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27150,ERS1411015,YL.RS.815,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27151,ERS1411016,YL.RP.815,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27152,ERS1411017,YL.RS.816,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27153,ERS1411018,YL.RP.816,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27154,ERS1411019,YL.RS.819,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27155,ERS1411020,YL.RP.819,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27156,ERS1411021,YL.RS.821,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27157,ERS1411022,YL.RP.821,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27158,ERS1411023,YL.RS.823,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27159,ERS1411024,YL.RP.823,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27160,ERS1411025,YL.RS.836,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27161,ERS1411026,YL.RP.836,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27162,ERS1411027,YL.RS.837,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27163,ERS1411028,YL.RP.837,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27164,ERS1411029,YL.RS.838,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27165,ERS1411030,YL.RP.838,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27166,ERS1411031,YL.RS.849,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27167,ERS1411032,YL.RP.849,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27168,ERS1411033,YL.RS.862,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27169,ERS1411034,YL.RP.862,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27170,ERS1411035,YL.RS.864,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27171,ERS1411036,YL.RP.864,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27172,ERS1411037,YL.RS.865,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27173,ERS1411038,YL.RP.865,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27174,ERS1411039,YL.RS.866,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27175,ERS1411040,YL.RP.866,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27176,ERS1411041,YL.RS.868,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27177,ERS1411042,YL.RP.868,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27178,ERS1411043,YL.RS.871,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27179,ERS1411044,YL.RP.871,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27180,ERS1411045,YL.RS.874,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27181,ERS1411046,YL.RP.874,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27182,ERS1411047,YL.RS.876,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27183,ERS1411048,YL.RP.876,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27184,ERS1411049,YL.RS.877,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27185,ERS1411050,YL.RP.877,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27186,ERS1411051,YL.RS.886,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27187,ERS1411052,YL.RP.886,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27188,ERS1411053,YL.RS.887,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27189,ERS1411054,YL.RP.887,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27190,ERS1411055,YL.RS.888,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27191,ERS1411056,YL.RP.888,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27192,ERS1411057,YL.RS.889,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27193,ERS1411058,YL.RP.889,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27194,ERS1411059,YL.RS.890,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27195,ERS1411060,YL.RP.890,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27196,ERS1411061,YL.RS.891,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27197,ERS1411062,YL.RP.891,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27198,ERS1411063,YL.RS.892,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27199,ERS1411064,YL.RP.892,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27200,ERS1411065,YL.RS.894,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27201,ERS1411066,YL.RP.894,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27202,ERS1411067,YL.RS.895,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27203,ERS1411068,YL.RP.895,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27204,ERS1411069,YL.RS.896,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27205,ERS1411070,YL.RP.896,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27206,ERS1411071,YL.RS.897,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27207,ERS1411072,YL.RP.897,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27208,ERS1411073,YL.RS.902,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27209,ERS1411074,YL.RP.902,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27210,ERS1411075,YL.RS.903,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27211,ERS1411076,YL.RP.903,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27212,ERS1411077,YL.RS.905,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27213,ERS1411078,YL.RP.905,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27214,ERS1411079,YL.RS.906,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27215,ERS1411080,YL.RP.906,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27216,ERS1411081,YL.RS.908,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27217,ERS1411082,YL.RP.908,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27218,ERS1411083,YL.RS.910,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27219,ERS1411084,YL.RP.910,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27220,ERS1411085,YL.RS.911,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27221,ERS1411086,YL.RP.911,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27222,ERS1411087,YL.RS.912,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27223,ERS1411088,YL.RP.912,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27224,ERS1411089,YL.RS.913,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27225,ERS1411090,YL.RP.913,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27226,ERS1411091,YL.RS.914,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27227,ERS1411092,YL.RP.914,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27228,ERS1411093,YL.RS.915,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27229,ERS1411094,YL.RP.915,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27230,ERS1411095,YL.RS.916,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27231,ERS1411096,YL.RP.916,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27232,ERS1411097,YL.RS.917,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27233,ERS1411098,YL.RP.917,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27234,ERS1411099,YL.RS.923,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27235,ERS1411100,YL.RP.923,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27236,ERS1411101,YL.RS.931,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27237,ERS1411102,YL.RP.931,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27238,ERS1411103,YL.RS.935,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27239,ERS1411104,YL.RP.935,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27240,ERS1411105,YL.RS.936,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27241,ERS1411106,YL.RP.936,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27242,ERS1411107,YL.RS.939,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27243,ERS1411108,YL.RP.939,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27244,ERS1411109,YL.RS.943,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27245,ERS1411110,YL.RP.943,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27246,ERS1411111,YL.RS.945,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27247,ERS1411112,YL.RP.945,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27248,ERS1411113,YL.RS.946,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27249,ERS1411114,YL.RP.946,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27250,ERS1411115,YL.RS.947,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27251,ERS1411116,YL.RP.947,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27252,ERS1411117,YL.RS.953,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27253,ERS1411118,YL.RP.953,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27254,ERS1411119,YL.RS.956,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27255,ERS1411120,YL.RP.956,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27256,ERS1411121,YL.RS.965,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27257,ERS1411122,YL.RP.965,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27258,ERS1411123,YL.RS.967,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27259,ERS1411124,YL.RP.967,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27260,ERS1411125,YL.RS.968,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27261,ERS1411126,YL.RP.968,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27262,ERS1411127,YL.RS.969,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27263,ERS1411128,YL.RP.969,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27264,ERS1411129,YL.RS.975,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27265,ERS1411130,YL.RP.975,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27266,ERS1411131,YL.RS.977,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27267,ERS1411132,YL.RP.977,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27268,ERS1411133,YL.RS.978,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27269,ERS1411134,YL.RP.978,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27270,ERS1411135,YL.RS.982,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27271,ERS1411136,YL.RP.982,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27272,ERS1411137,YL.RS.983,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27273,ERS1411138,YL.RP.983,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27274,ERS1411139,YL.RS.985,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
27275,ERS1411140,YL.RP.985,108.083,34.271,,MGYS00005146,millet root,millet root habitat,soil,amplicon,2013-01-01,POINT (108.083 34.271),China
